Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
24-11-2017,,1130.178955,1776.840454,990.3704834,337.050354,634.6891479,1015.733215,645.0250854,153.9784393,485.8466797,166.5810242,,502.2530823,908.1826172,3226.665283,309.8720093,458.5070801,939.4161377,894.8671875,652.0854492,,329.3591919,893.1340332,425.5,1246.928711,442.2682495,216.8297577,302.2807312,,1159.599976,1790,1037.199951,354.6000061,658.9500122,1046.449951,647.0200195,176.6437988,521.4500122,169.6799927,,519.5,925.7000122,3653.25,317.2000122,504.7749939,991.1500244,936.1500244,717.5999756,,332.3999939,951.4000244,425.5,1344.025024,494.1000061,219.5250549,313.0499878,,1164,1798.300049,1054,359.7000122,668,1054.800049,650,177.1312866,525,171.8000031,,520.0999756,928.9000244,3690.149902,321.0499878,509.6499939,1010,940.9000244,723.5499878,,337,964,429.9500122,1351.449951,499,220.8000488,315.9500122,,1148.150024,1764,1036,353.4500122,654,1026.5,630.2000122,173.6625366,503,168,,508.3999939,920.5,3650,315.9500122,495.1000061,985,907,715.0499878,,331.5,945.0999756,424.25,1336.550049,490,218.250061,312.0499878,,1164,1773,1054,356.7999878,663,1042,640.6400146,174.0000458,503.1000061,170.0099945,,510.2999878,921.5,3689.399902,319.8999939,495.4500122,1004.700012,913.0499878,719.0499878,,336,952.8499756,427,1341,490,220.8000488,315,,406704,572947,296424,385090,355474,690988,440410,7816947,26955,62260,,1666883,2601842,388730,7867381,18619912,281369,34837,173777,,11716981,563094,5108182,2287512,1701291,2144656,7331839
27-11-2017,,1127.157837,1760.213745,1008.369385,337.4780579,616.4849243,1010.637268,656.7388306,152.8016205,478.4395142,165.9625397,,503.413208,911.1994629,3235.276611,309.6766052,453.6020813,945.7664185,899.3121338,656.9924927,,332.5794373,912.0030518,421.3999939,1245.908447,446.4304199,218.3853912,304.4533386,,1156.5,1773.25,1056.050049,355.0499878,640.0499878,1041.199951,658.7700195,175.2937927,513.5,169.0500031,,520.7000122,928.7750244,3663,317,499.375,997.8499756,940.7999878,723,,335.6499939,971.5,421.3999939,1342.925049,498.75,221.1000519,315.2999878,,1160,1784.300049,1059.5,356.4500122,663.9000244,1047.5,660,176.1375427,525,170,,527.4000244,931,3670,318.6000061,503.3500061,1005,944,735,,337,975.75,424.75,1347.949951,500,221.512558,316,,1146.099976,1765,1018.549988,351,635,1034.349976,639.3599854,173.3812866,511.1000061,168.6000061,,510.2999878,922.7999878,3631.050049,313.5,496.6499939,986.5999756,923.0499878,721.2999878,,328.0499878,945,417.7999878,1331.099976,491.1000061,218.250061,309.5,,1158,1780,1040,353,663.9000244,1044,644.2000122,174.9375458,521,170,,519.8499756,924.5,3651.149902,315.0499878,503.3500061,990,936.1500244,724.9500122,,329.8999939,950.7999878,423,1344,493,218.437561,312,,373156,573099,586070,453814,421324,274364,447990,6177166,13081,43190,,1904694,1935236,172252,9334428,6017730,35004,22647,296276,,13114683,731202,7946028,1856786,1469508,1398451,5301460
28-11-2017,,1141.289673,1753.414063,1005.457092,334.9592285,615.5217285,1002.872253,670.8451538,151.1835632,484.3093567,169.6440582,,501.721283,915.0256958,3244.638916,305.964386,447.2209778,946.9511719,924.2611694,663.1716919,,328.9628296,907.0276489,415.9500122,1245.653198,447.2808533,218.4224548,304.1636658,,1171,1766.400024,1053,352.3999939,639.0499878,1033.199951,672.9199829,173.4375458,519.7999878,172.8000031,,518.9500122,932.6749878,3673.600098,313.2000122,492.3500061,999.0999756,966.9000244,729.7999878,,332,966.2000122,415.9500122,1342.650024,499.7000122,221.137558,315,,1174.900024,1783.949951,1066.775024,357.7999878,648.25,1052.050049,676.7999878,175.8750458,522.2999878,175.7899933,,527.9000244,935.5,3680,315.3500061,499.9500122,1007,999,738.9000244,,336.7000122,975,422.25,1351.199951,502.7999878,221.9250488,316.8999939,,1150.150024,1762.5,1045.324951,351.3500061,632.9500122,1029.300049,658,172.4062958,512,172.1999969,,516.5,927.9249878,3655.100098,311.75,490.6499939,996,921.0499878,721,,331.2000122,960.7000122,414.5,1335,493.3999939,219.9750519,313.6499939,,1157.5,1772,1060,355.2000122,640,1040,659,175.8750458,516,173,,520,928,3680,313.1000061,497.2000122,999.25,921.0499878,728.6500244,,336,973.5499878,419.7999878,1343,499.2000122,221.250061,314.5,,445227,552962,399758,370413,318763,340814,571020,9395762,10743,821305,,1174457,2545270,155386,13929413,4616868,62603,57474,71528,,16054996,524526,6217480,911716,2334856,2004730,5342555
29-11-2017,,1124.574951,1743.388184,999.2026978,343.2286377,609.3092651,1016.606934,687.3840332,151.0691528,487.7101746,170.0072937,,504.2349854,918.9255371,3229.359131,307.5762939,446.3126831,962.8269043,950.2139282,660.7636719,,325.8912048,898.4849243,413.9500122,1233.058838,444.4612122,221.237442,302.1358948,,1153.849976,1756.300049,1046.449951,361.1000061,632.5999756,1047.349976,689.5100098,173.3062897,523.4500122,173.1699982,,521.5499878,936.6500244,3656.300049,314.8500061,491.3500061,1015.849976,994.0499878,727.1500244,,328.8999939,957.0999756,413.9500122,1329.074951,496.5499878,223.9875488,312.8999939,,1176.349976,1777.949951,1071.974976,366.8999939,645.9500122,1059,699.9899902,175.8750458,525,174.3999939,,525.2000122,937.75,3695,316.2999878,495.9750061,1022.5,1005,735,,334.8500061,968.7000122,419.4500122,1346.5,500.1000061,224.4000549,316,,1148.25,1751,1035,351,630.3499756,1033.5,671,172.6312866,513,170.3099976,,516.5999756,927.9000244,3649,312.2999878,490.1499939,998,955,720.7999878,,327.2000122,954.2000122,412.0499878,1325,492.7999878,220.125061,310.9500122,,1166,1765,1059.949951,353.6000061,645.9500122,1034.949951,672.2000122,174.3750458,513.5499878,173.0200043,,520,932.5,3683,312.6000061,493.8250122,999.0999756,964.4000244,725.5499878,,332.3500061,966.5999756,415.8999939,1338.75,497.1000061,221.250061,315,,516698,687118,392536,1004650,195735,700142,731140,5466662,81603,487810,,782885,1637292,172201,12384876,3838070,75908,50870,43751,,11264624,285092,4327453,1447532,1438175,3367737,5457734
30-11-2017,,1117.655151,1714.353394,1024.625732,345.7000122,615.4736328,1010.443237,701.7595215,153.1121979,480.6756897,172.6089172,,492.3916931,909.3108521,3209.353516,300.4448853,443.3150635,960.4573975,977.2658081,662.399292,,317.4194336,885.06073,404.1499939,1223.247925,437.927002,216.2371216,296.3422852,,1146.75,1727.050049,1073.074951,363.7000122,639,1041,703.9299927,175.6500397,515.9000244,175.8200073,,509.2999878,926.8499756,3633.649902,307.5499878,488.0499878,1013.349976,1022.349976,728.9500122,,320.3500061,942.7999878,404.1499939,1318.5,489.25,218.9250488,306.8999939,,1158,1759.400024,1080,375,644.7999878,1058,711.1799927,177.0000458,527,177.8000031,,522.5999756,936.9749756,3678,315.7999878,494.7250061,1024.949951,1036.199951,736,,326.5,959.5,412.25,1333.474976,495.5,225.3375549,311.9500122,,1141.349976,1722.349976,1047.625,358.1000061,632.0999756,1033,684,172.7625427,512,171.0099945,,506.9500122,920,3621,306.25,484.1749878,998.4500122,987.6500244,716.0499878,,318.5,938.2999878,402.25,1311.5,487.2000122,217.012558,305,,1150.25,1754.849976,1049.5,358.5,640,1044,687,173.8125458,520,173.8000031,,519.75,934.3499756,3649,314.9500122,494.7250061,1010,991.7999878,718.2999878,,325.7999878,955.0999756,410.3999939,1326.824951,492.3500061,224.512558,311,,1433116,1304556,568828,2471309,655715,889359,682690,15203508,14548,560005,,1562669,2898156,456685,23832543,17266944,52394,84230,101652,,27276288,286206,25646262,4299962,2729850,9132744,9124083
01-12-2017,,1104.984863,1699.016846,1008.990051,338.8088074,608.1052856,1004.619446,678.3619995,148.9934387,475.411438,168.5543365,,491.4248962,906.612915,3183.210205,298.1980591,435.4579773,964.4855347,1055.363159,654.2664185,,309.8889465,863.9386597,398.8999939,1219.977539,423.2921753,214.3851318,296.2940674,,1133.75,1711.599976,1056.699951,356.4500122,631.3499756,1035,680.460022,170.9250488,510.25,171.6900024,,508.2999878,924.0999756,3604.050049,305.25,479.3999939,1017.599976,1104.050049,720,,312.75,920.2999878,398.8999939,1314.974976,472.8999939,217.0500488,306.8500061,,1154,1741.800049,1095.099976,367.7000122,647.3499756,1056.550049,724.7600098,177.5250397,524.7999878,176.8000031,,516,930,3680,309.9500122,491.6000061,1025.5,1119,745,,322.2999878,955.9000244,410.25,1334,491.7999878,220.387558,309.8999939,,1130.25,1705.300049,1040.5,355,627.1500244,1031.099976,671.0200195,168.4875488,510,170.3600006,,505.5499878,922.0499878,3547.5,304.3999939,478.5249939,1009,1025,716,,311.25,911.5,396.5,1310.75,469.1000061,216.0375519,305.1000061,,1147.199951,1737,1081.199951,364.8999939,637.7999878,1044.900024,706,176.2875366,518,176,,510.9500122,927.4500122,3642,309.7000122,489.7000122,1017,1025,732.9500122,,321.5,945,407.8999939,1317.5,490,219.000061,307.7999878,,397188,601822,685996,568125,213895,444515,547360,6311187,35695,217920,,771250,1929074,222230,6602231,4085000,96378,205879,127732,,16425620,323883,7959197,1031144,1962459,1904372,6121307
04-12-2017,,1092.558472,1663.628784,1001.088745,335.0542603,600.7368774,1004.085449,675.9892578,151.3960419,473.4082031,168.8292084,,494.905365,899.6963501,3180.869873,297.2211609,447.5161743,953.6332397,1056.462158,664.7619629,,310.7311707,866.5202026,403.6499939,1221.091064,423.2026672,214.7925873,292.7696228,,1121,1675.949951,1048.425049,352.5,623.7000122,1034.449951,678.0800171,173.6812897,508.1000061,171.9700012,,511.8999939,917.0499878,3601.399902,304.25,492.6749878,1006.150024,1105.199951,731.5499878,,313.6000061,923.0499878,403.6499939,1316.175049,472.7999878,217.4625549,303.2000122,,1145.449951,1724,1069.025024,360,643.7999878,1044.900024,699,174.1687927,513.6500244,173.3999939,,515.75,927.4500122,3635,307.5,498.3999939,1022,1128,736.9500122,,315.9500122,939,411.25,1329.25,487,218.325058,308.2000122,,1117,1670.150024,1041.599976,352,608.5499878,1025,664.5999756,168.6750488,500.5499878,170.0099945,,503.75,915.0499878,3593.800049,302.2999878,484.2749939,1001.75,1060,715.25,,311.1499939,909.0499878,401.7000122,1301.474976,465.9500122,212.0625458,301.6499939,,1145.449951,1724,1066,358,630,1041,682.4000244,170.9250488,510.0499878,173.3999939,,510.2999878,927.4500122,3635,307.25,490,1004.5,1111,720,,314.7000122,924.7000122,405.7999878,1311,472.5,215.2125549,307.7999878,,455769,802041,228880,412598,338335,256844,268340,6437419,6311,631930,,870058,1820966,131129,8763567,17811606,26832,74766,123118,,13887727,392699,10043491,1259104,2507080,4395321,6436175
05-12-2017,,1086.710815,1694.847656,1043.913818,331.6324158,614.8475952,993.6025391,676.3879395,151.0691528,485.8466797,166.1196442,,489.5396423,893.0004883,3109.460449,298.1980591,447.0620422,930.838501,1047.811401,655.1296997,,316.1808472,877.315979,402.25,1222.575317,416.5789185,209.977417,298.0804138,,1115,1707.400024,1093.275024,348.8999939,638.3499756,1023.650024,678.4799805,173.3062897,521.4500122,169.2100067,,506.3500061,910.2249756,3520.550049,305.25,492.1749878,982.0999756,1096.150024,720.9500122,,319.1000061,934.5499878,402.25,1317.775024,465.3999939,212.5875549,308.7000122,,1124.150024,1719,1103.5,352.6499939,642.8499756,1034.75,685,174.6000366,522.4000244,174.6000061,,513.2999878,914.2750244,3597,307.6000061,501.5,1004,1122.650024,731.0499878,,320.7000122,941.7999878,405.5,1325.849976,475.25,216.450058,310,,1108.050049,1661.050049,1035,345.75,617.5,999.0499878,672,171.3937988,500,167.6000061,,502.6000061,903.5,3513.050049,303.7000122,489.5,968.8499756,1055,718.1500244,,308.7999878,918.0999756,396.5499878,1314.074951,462.6499939,212.0250549,300.6000061,,1122,1675.949951,1051.150024,352,623.7000122,1034.699951,678,173.7000427,503.0499878,171.9299927,,512,913,3597,304.7999878,492.6749878,1000,1103,721.8499756,,312.5,923.0499878,404.5499878,1315.5,474.7999878,216.450058,302.1499939,,702853,1109920,568952,575852,233583,389829,232155,5009721,17012,170450,,714585,1946680,242868,8219441,9976738,66010,43721,14264,,15130931,557961,7144542,1167914,2977968,2478115,7558058
06-12-2017,,1076.330933,1659.161865,1042.7677,328.4482422,610.994812,990.0597534,685.4400024,149.0751801,488.5487366,167.6903992,,493.2134705,884.5877686,3096.256348,292.5808716,449.7643127,922.2609863,1006.181763,658.1737671,,309.5421448,854.12854,397.0499878,1221.531738,422.7103577,209.2736511,295.9078064,,1104.349976,1671.449951,1092.074951,345.5499878,634.3499756,1020,687.5599976,171.0187988,524.3499756,170.8099976,,510.1499939,901.6500244,3505.600098,299.5,495.1499939,973.0499878,1052.599976,724.2999878,,312.3999939,909.8499756,397.0499878,1316.650024,472.25,211.8750458,306.4500122,,1114.949951,1714.900024,1124.5,353.9500122,650.8499756,1033.400024,699,173.4187927,527,172.3500061,,516.7000122,910.6749878,3518.100098,305,497.0499878,1004.900024,1104.949951,735,,317.3999939,933.7999878,404,1322.5,474.7000122,213.3375549,309.8999939,,1099,1662.5,1081.300049,345.0499878,631.2000122,1014,674,170.5875397,516.5999756,168.1999969,,504.3999939,899.5,3473.350098,298.1499939,492,970,1036.099976,720,,311.5,904.3499756,395,1306.425049,464.1000061,210.450058,304.6000061,,1114.800049,1699.949951,1108.5,347.9500122,637.5,1023,674,172.8750458,522.5,170.8999939,,507.1499939,909.9749756,3516,303.7999878,492.5,971.5499878,1071.550049,720,,316.7000122,930,400.2000122,1318,466.6499939,212.4750519,306.7999878,,723473,933213,1244744,375441,508579,376314,196685,5848619,15533,186100,,977755,3197560,291780,6751957,7490094,56995,26499,72287,,18658202,351936,5573968,1407518,1952199,2879963,6114939
07-12-2017,,1115.364868,1663.97644,1070.506226,331.2997742,605.263916,990.447937,699.3071289,161.0064087,480.3960876,165.7563782,,508.2956238,887.7026978,3136.442871,298.735321,454.0789795,915.1050415,991.5087891,647.769165,,313.5055542,875.7199707,402,1214.086304,445.1325684,208.3106384,299.8184509,,1144.400024,1676.300049,1121.125,348.5499878,628.4000244,1020.400024,701.4699707,184.7062988,515.5999756,168.8399963,,525.75,904.8250122,3551.100098,305.7999878,499.8999939,965.5,1037.25,712.8499756,,316.3999939,932.8499756,402,1308.625,497.2999878,210.9000549,310.5,,1151,1690.150024,1129.949951,351.75,639.0999756,1028.900024,707,186.1125488,524.5,173.3999939,,527,908.2999878,3568,306.75,501.4500122,981.8499756,1068,728.7999878,,317.75,936,405.2999878,1322.974976,499.5,213.5625458,311.9500122,,1106.849976,1661,1090,345,621.3499756,1014.049988,690,171.0187988,515,168,,511.0499878,901.5499878,3517.949951,300.2000122,492.7999878,958.75,1023.5,708.3499756,,312.4500122,910,397.1499939,1307.5,471.1499939,210.0000458,306.5499878,,1108,1685,1099,346.2999878,635.4000244,1018,694.7999878,171.0187988,522.9500122,171.3300018,,514,903.3250122,3520,301.5,494.5,972.5,1052,722.6500244,,312.5,911.7999878,398,1316.150024,472.2999878,212.6625519,306.5499878,,986078,986167,660632,458162,299403,429699,182460,32481637,7494,177055,,1870547,2115652,301458,7414305,7549544,38362,34977,158023,,12278558,617611,7998863,1326300,7475829,3365999,5794382
08-12-2017,,1106.690552,1689.735718,1153.196045,330.1116333,607.2865601,1019.567322,702.1981812,157.7212372,488.4089355,166.541748,,519.2687378,902.7866821,3108.577148,303.5709839,455.0100098,933.2080688,966.3685303,643.0893555,,310.2357483,870.885498,411.1499939,1206.780029,444.0584717,209.5699768,301.9428101,,1135.5,1702.25,1207.724976,347.2999878,630.5,1050.400024,704.3699951,180.9375458,524.2000122,169.6399994,,537.0999756,920.2000122,3519.550049,310.75,500.9249878,984.5999756,1010.950012,707.7000122,,313.1000061,927.7000122,411.1499939,1300.75,496.1000061,212.1750488,312.7000122,,1153.5,1708.199951,1228,350.9500122,639.4500122,1060,715.0800171,187.4625397,528.2999878,170.1999969,,540,926.5,3567,311.8999939,503.5,994,1051.900024,735.0499878,,318.8500061,941.5,413.75,1322.5,499.5499878,214.5000458,315.5,,1130.099976,1683.300049,1120.625,347,626.3499756,1019,697.5999756,180.2062988,514.5999756,168.4199982,,526.2000122,907,3506.050049,307,497.5,965.2000122,1002,703.0499878,,312.1000061,921.2000122,406,1298.5,492.7000122,211.200058,311,,1144.949951,1685,1125,349.0499878,634,1023,706,186.3750458,518.5999756,169.9900055,,529.7000122,907,3530,307.25,500.5,970,1047,712.8499756,,316.6000061,937.3499756,406,1309,497,212.0250549,312,,593327,767714,2226008,421152,186091,792945,132605,21164952,12554,249070,,3217033,4478200,177525,10732806,5983244,107088,68012,158237,,16418832,349535,12288946,1385548,2534022,2421898,8434605
11-12-2017,,1097.285645,1695.244873,1138.348389,330.1591797,619.0374146,1014.034607,687.8525391,157.2962952,486.9647522,164.2248688,,520.8156738,905.7299194,3104.426025,304.2547913,456.5769348,930.7911377,951.456543,643.5437012,,315.4872437,890.6932373,410.1499939,1234.427368,448.131134,214.3851318,300.8806152,,1125.849976,1707.800049,1192.175049,347.3500061,642.7000122,1044.699951,689.9799805,180.4500427,522.6500244,167.2799988,,538.7000122,923.2000122,3514.850098,311.4500122,502.6499939,982.0499878,995.3499756,708.2000122,,318.3999939,948.7999878,410.1499939,1330.550049,500.6499939,217.0500488,311.6000061,,1142.699951,1720,1222.5,351.8999939,645,1061.699951,709.6500244,184.2000427,529.9500122,170.2400055,,543,925.875,3544,312.25,503.4500122,995,1021,719.9500122,,319.2999878,954.7999878,415.2000122,1336.324951,504.8999939,217.500061,315.7999878,,1123.400024,1690.199951,1182.5,346.5,627.2000122,1034.75,687.4000244,178.9312897,518.0499878,167,,535.0999756,920,3500.300049,308.25,496.9750061,980,991.0999756,707.0499878,,315.1000061,927.0999756,409.0499878,1304.175049,493.7000122,213.1500549,310.6000061,,1142,1710,1191.5,348.0499878,627.2000122,1059.800049,706.0200195,182.5688019,528,169.8600006,,540,924,3544,311,497.4750061,990,1020,710,,315.9500122,930.5,412,1304.175049,496,213.1500549,313.5,,551772,616189,1069190,410991,215827,423683,92155,11079919,5626,111725,,1069276,1599116,226419,6829121,5139098,12272,23569,38053,,14014369,649474,5066242,1008002,3215999,2062938,4416465
12-12-2017,,1089.049805,1686.75769,1158.257202,326.1670227,607.864502,1032.137207,672.0713501,160.7939453,480.0234375,163.1056824,,528.1633301,892.7307129,3039.817383,300.4937439,458.9385986,948.8467407,957.8610229,645.4519653,,315.5368042,875.5792847,406.8500061,1211.720215,448.6234436,213.1998596,296.2457581,,1117.400024,1699.25,1213.025024,343.1499939,631.0999756,1063.349976,674.1500244,184.4625397,515.2000122,166.1399994,,546.2999878,909.9500122,3441.699951,307.6000061,505.25,1001.099976,1002.049988,710.2999878,,318.4500122,932.7000122,406.8500061,1306.074951,501.2000122,215.8500519,306.7999878,,1131.849976,1716,1219.974976,347.7999878,652,1081.849976,693.8099976,186.0000458,521.4000244,168.8200073,,553.25,924.9500122,3524,312.3500061,507,1007.400024,1012.75,722.9500122,,320.5,953.7000122,415.5,1331,506.6000061,218.512558,312,,1101,1690.099976,1190,342.6000061,628,1047,670.2000122,180.8625488,514,165.3999939,,535.5,907.9749756,3432.75,306.2999878,501,982.0499878,985,701.2000122,,314.6499939,928.7999878,405.9500122,1303.699951,498.0499878,213.9000549,305.8999939,,1131.849976,1705,1195,347.6499939,645,1047,693.4000244,181.8000488,515.1500244,167.8200073,,538.5,924.5499878,3517,312.0499878,501,982.0499878,993.2999878,710,,317.75,953.7000122,411.5499878,1330.5,502,217.875061,312,,1060836,1051828,815146,308145,481636,1434393,113455,19016280,5203,197295,,2713590,1205294,427882,11995276,9320434,85356,27266,75514,,17658856,337991,6151197,1882246,4481699,1657274,5457103
13-12-2017,,1088.221558,1659.509521,1165.53772,322.5075378,590.6716919,1011.608032,651.0264282,160.7612457,479.9768982,162.4871979,,517.3834839,893.4419556,3020.165771,295.9512024,455.8729858,1001.781616,951.1696777,652.7216187,,310.4338989,863.2346191,401.9500122,1219.258301,450.7716675,212.7554016,291.5142822,,1116.550049,1671.800049,1220.650024,339.2999878,613.25,1042.199951,653.039978,184.4250488,515.1500244,165.5099945,,535.1500244,910.6749878,3419.449951,302.9500122,501.875,1056.949951,995.0499878,718.2999878,,313.2999878,919.5499878,401.9500122,1314.199951,503.6000061,215.4000549,301.8999939,,1137.5,1700.75,1236.5,347.3999939,637.5,1070,683.5300293,188.5500488,520,167.3999939,,546.5499878,922.5,3490.300049,308.3999939,509.5,1079.900024,1038.5,733,,318.9500122,943,409.8500061,1325.724976,507.7999878,217.0875549,307.3500061,,1110,1661,1210,338.1000061,610.0499878,1037.449951,648,182.4000397,510.3999939,163.7700043,,533,907.5499878,3410,300.2000122,498.8250122,999.9500122,990,714.9000244,,311.1499939,914.5,400,1300.5,498.25,213.9375458,301.0499878,,1117.900024,1694.75,1213.5,343.5,637,1070,674,185.1938019,511.9500122,166.1199951,,545.9500122,910.0250244,3435,308,505.4500122,1000,1001.799988,715,,316.1499939,936.4000244,407,1305.699951,499.1000061,216.3000488,306.3500061,,646677,932378,868614,310240,311832,452631,145100,14742468,6970,65180,,1093766,1453730,348709,14805881,5362398,243575,48833,150839,,17540585,352450,5140689,2961458,2052503,1455708,6911856
14-12-2017,,1094.946167,1673.456177,1167.566895,320.8917542,595.3430786,1029.710571,638.9637451,159.2248993,483.3310242,162.3104858,,524.1027222,901.6339722,3056.466309,297.3188477,460.1193848,989.128479,952.9381714,640.4541626,,311.1275024,859.7142334,402.3999939,1186.508911,460.3045044,213.792511,293.4455261,,1123.449951,1685.849976,1222.775024,337.6000061,618.0999756,1060.849976,640.9400024,182.6625519,518.75,165.3300018,,542.0999756,919.0250244,3460.550049,304.3500061,506.5499878,1043.599976,996.9000244,704.7999878,,314,915.7999878,402.3999939,1278.900024,514.25,216.450058,303.8999939,,1129.550049,1698.900024,1251.5,341,624.25,1065,657.789978,186.4125519,522.2999878,166.5399933,,543.5,920,3471.399902,306,507.5,1089,1018.700012,724.0999756,,315.3999939,927,404.5499878,1316,518.1500244,217.875061,304.6499939,,1115.400024,1627.050049,1220,335.0499878,608.5499878,1042.400024,636,180.5250397,515,164.75,,529,906,3416.199951,301.3500061,499.6499939,1030.199951,980,702,,309.5,882.4000244,398.2000122,1265.550049,503,211.762558,301.75,,1122,1675,1230.5,340.0499878,620.7999878,1051.900024,657.5900269,185.2500458,515.0999756,166,,537,912,3452,303.8500061,502.625,1062.5,1018.700012,718.5,,314.2999878,927,404,1316,503,216.3000488,303.8999939,,543059,1257072,996762,272435,423302,564894,83990,8376075,2947,242260,,898609,1841546,314655,11140346,6023572,164148,38088,187337,,13894451,611659,4674026,5504150,4105304,1687572,4904177
15-12-2017,,1090.31665,1716.884399,1192.703125,319.5134277,591.2977905,1019.130615,637.0895996,158.7509155,480.4892883,163.5572815,,537.6379395,918.9989624,3093.959473,296.1465759,464.570282,985.289917,950.5962524,641.2264404,,309.3935242,868.1161499,405.1000061,1180.849121,448.2206421,214.6073761,305.0327148,,1118.699951,1729.599976,1249.099976,336.1499939,613.9000244,1049.949951,639.0599976,182.1187897,515.7000122,166.6000061,,556.0999756,936.7249756,3503,303.1499939,511.4500122,1039.550049,994.4500122,705.6500244,,312.25,924.75,405.1000061,1272.800049,500.75,217.2750549,315.8999939,,1134.699951,1739.699951,1253.525024,340.75,627.6500244,1075,665.7999878,186.9375458,524.9000244,169.1000061,,559,944,3511.949951,310.7000122,513.2000122,1070,1005,723,,319.3500061,934.6500244,409,1292.224976,518,218.062561,317.4500122,,1116,1692,1230.300049,334.75,611.75,1044.900024,626,181.6500397,515,165,,544,927.75,3465.100098,302.5499878,505.9249878,1033.400024,990,701.1500244,,311.5,918,404.2000122,1268.425049,495,215.0250549,307,,1129,1700,1231.949951,339.7000122,621,1075,646,184.8000488,522.4500122,169.1000061,,547,928,3470,310.3999939,506.5,1069.949951,997,710.2000122,,318.3999939,925,406.5,1281.875,515,216.450058,307,,897594,1507279,916670,356585,161072,606073,316080,9018227,33531,404585,,1668396,6225062,372029,23227021,10384134,43080,16534,147378,,16050711,328782,5614113,2718138,7010768,2465486,20571225
18-12-2017,,1108.298584,1743.934082,1182.175781,331.9651184,594.5725098,1021.654419,698.0908203,162.1341705,484.1696167,164.2936096,,532.9490356,921.6969604,3122.532227,301.7637024,461.7090149,976.7597656,965.5082397,651.0859375,,315.982666,874.2180786,405.7999878,1197.038574,442.1787415,219.1261902,300.446106,,1137.150024,1756.849976,1238.074951,349.25,617.2999878,1052.550049,700.25,186.0000458,519.6500244,167.3500061,,551.25,939.4749756,3535.350098,308.8999939,508.2999878,1030.550049,1010.049988,716.5,,318.8999939,931.25,405.7999878,1290.25,494,221.8500519,311.1499939,,1139.949951,1773,1256.75,354.3999939,621.8499756,1066.400024,711.9799805,189.1687927,525,172.5800018,,561.8499756,949.5,3553.649902,312.2999878,515.3499756,1050,1016,730,,323.5,941.5,409.8999939,1294.474976,498.5,223.312561,318,,1110,1653.199951,1207.900024,327.0499878,603.6500244,1017.650024,632,178.4437866,502.1000061,163.9700012,,536,904.6500244,3430.649902,287,502.8999939,1012,965,699.0499878,,300.3999939,893,389.2999878,1247.175049,489,213.1875458,305.2999878,,1120,1726,1255,333.8999939,615,1056,637,182.9625397,511.7000122,165,,552,927.5,3487,298,505.9500122,1040,991,701.0499878,,308,920,399,1268.5,497,215.2500458,315.8999939,,622558,1630170,944398,1199049,266562,402545,664920,17101211,12505,694730,,1049464,6148994,412556,16300443,4035448,38449,37184,128785,,32119915,371533,5356208,2180664,2175527,3445253,13690080
